,,200 Medley Relay,,,,200 Freestyle,,,,,200 Individual Medley,,,,,50 Freestyle,,,,,100 Butterfly,,,,,100 Freestyle,,,,,500 Freestyle,,,,,200 Freestyle Relay,,,,100 Backstroke,,,,,100 Breaststroke,,,,,400 Freestyle Relay,
1,1:49.23,Park Hill South,,1,1:51.09,Helena Tietjen,Pembroke Hill,,1,2:06.82,Helena Tietjen,Pembroke Hill,,1,23.11,Natalie Dunaway,Park Hill South,,1,55.31,Helena Tietjen,Pembroke Hill,,1,51.22,Natalie Dunaway,Park Hill South,,1,4:56.97,Alexis Cook,Parkway South,,1,1:36.25,Park Hill South,,1,54.93,Alexis Cook,Parkway South,,1,1:03.18,Reagan Graybill,Staley,,1,3:31.11,Park Hill South,
2,1:49.95,Eureka,,2,1:51.93,Alexis Cook,Parkway South,,2,2:07.17,Reagan Graybill,Staley,,2,23.44,Charlotte Sander,Park Hill South,,2,56.79,Paige Blom,Marquette,,2,51.87,Helena Tietjen,Pembroke Hill,,2,5:01.92,Anna-Grace Guenther,St. Joseph's Academy,,2,1:38.79,Central (Cape Girardeau),,2,56.38,Avery Cunneen,St. Joseph's Academy,,2,1:05.35,Ashlyn Canale,Visitation Academy,,2,3:36.29,Central (Cape Girardeau),
3,1:50.03,St. Joseph's Academy,,3,1:53.68,Caitlin Hartwig,Liberty,,3,2:07.44,Charlotte Brown,Villa Duchesne,,3,23.54,Karsynne McAlister,Central (Cape Girardeau),,3,56.95,Jenna Ridings,Pattonville,,3,51.93,Paige Blom,Marquette,,3,5:02.31,Caitlin Hartwig,Liberty,,3,1:39.65,St. Joseph's Academy,,3,56.41,Elizabeth Landuyt,Park Hill South,,3,1:06.90,Helena Tietjen,Pembroke Hill,,3,3:37.93,Eureka,
4,1:50.94,Kirkwood,,4,1:53.78,Avery Hogue,Park Hill South,,4,2:07.68,Kate Punnewaert,Nerinx Hall,,4,23.88,Helena Tietjen,Pembroke Hill,,4,57.19,Avery Hogue,Park Hill South,,4,51.93,Karsynne McAlister,Central (Cape Girardeau),,4,5:03.61,Helena Tietjen,Pembroke Hill,,4,1:40.91,Marquette,,4,57.24,Grace Kraeger,Villa Duchesne,,4,1:07.00,Emerson Hicks,Eureka,,4,3:38.45,Kirkwood,
5,1:51.58,Rock Bridge,,5,1:54.04,Reagan Graybill,Staley,,5,2:08.01,Elizabeth Landuyt,Park Hill South,,5,23.94,Paige Blom,Marquette,,5,57.61,Molly Henry,Park Hill South,,5,52.20,Sydney Ringwald,Central (Cape Girardeau),,5,5:03.81,Grace Kraeger,Villa Duchesne,,5,1:41.03,Pembroke Hill,,5,58.01,Molly Henry,Park Hill South,,5,1:07.00,Charlotte Brown,Villa Duchesne,,5,3:39.86,Marquette,
6,1:51.63,Pembroke Hill,,6,1:54.44,Nina Schuerer,MICDS,,6,2:08.45,Sarah Miner,Rock Bridge,,6,24.08,Esther Borgmeyer,Kirkwood,,6,57.71,Reese Anderson,Parkway Central,,6,52.27,Anna-Grace Guenther,St. Joseph's Academy,,6,5:03.95,Kate Punnewaert,Nerinx Hall,,6,1:41.32,St. Teresa's Academy,,6,58.31,Sydney Ringwald,Central (Cape Girardeau),,6,1:07.49,Stella Garrison,St. Charles West,,6,3:41.22,Hickman,
7,1:51.74,Marquette,,7,1:54.60,Madison Shryock,Rock Bridge,,7,2:09.13,Emma Louise Welch,Clayton,,7,24.08,Missy Mizell,Lebanon,,7,58.03,Madison Shryock,Rock Bridge,,7,52.63,Chloe Robinson,Eureka,,7,5:04.91,Avery Hogue,Park Hill South,,7,1:41.34,Liberty,,7,58.42,Chloe Robinson,Eureka,,7,1:07.72,Zoe Chalfant,Kirkwood,,7,3:41.55,Parkway Central,
8,1:52.03,Staley,,8,1:54.90,Paige Blom,Marquette,,8,2:09.72,Madison Shryock,Rock Bridge,,8,24.09,Sydney Ringwald,Central (Cape Girardeau),,8,58.20,Ashlyn Canale,Visitation Academy,,8,52.65,Jung Won Kim,Lee's Summit,,8,5:06.15,Amelia Coy,Hickman,,8,1:41.69,Parkway Central,,8,58.53,Emma Louise Welch,Clayton,,8,1:08.04,Jacqueline Hu,John Burroughs,,8,3:41.88,Pembroke Hill,
9,1:52.55,Westminster Christian Academy,,9,1:54.94,Elizabeth Landuyt,Park Hill South,,9,2:09.96,Gracey MacLaughlin,Louisiana,,9,24.14,Avery Frick,St. Michael the Archangel,,9,59.02,Serena Huang,Parkway Central,,9,52.98,Avery Cunneen,St. Joseph's Academy,,9,5:06.27,Sarah Miner,Rock Bridge,,9,1:42.17,Westminster Christian Academy,,9,58.72,Charlotte Sander,Park Hill South,,9,1:08.13,Payton Robic,St. Joseph's Academy,,9,3:42.56,St. Joseph's Academy,
